"name","nameNepali","shortName","shortNameNepali","registrationNumber","applicationDateBs","applicationDateAd","registrationDateBs","registrationDateAd","renewalDateBs","renewalDateAd","headquarters","province","district","contactPhone","contactEmail","chairpersonName","chairpersonNameNepali","generalSecretaryName","generalSecretaryNameNepali","symbolName","symbolNameNepali","symbolUrl","symbolDescription","foundedYear","website","ideology","isActive","isMajorParty","dataSource","verificationStatus","verifiedAt","verifiedBy"
"Nepali Greens Party","नेपाली ग्रिन्स पार्टी",,,"14","2073-07-10","2016-10-26","2073-08-30","2016-12-15",,,"खुमलटार, ललितपुर","Bagmati","Lalitpur","९८४१०५५४६६, ९८५११२४५६५, ५२३०५७७",,"Babukaji Shrestha","वावूकाजी श्रेष्ठ",,,"Mountain","हिमाल",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Janata Party","नेपाल जनता पार्टी",,,"15","2073-07-10","2016-10-26","2073-08-30","2016-12-15",,,"कालिकास्थान, डिल्लीवजार, काठमाडौं","Bagmati","Kathmandu","९८४१३६३५७४",,"Tribhuwannath Pathak","त्रिभूवननाथ पाठक",,,"Lotus Flower","कमलको फूल",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Rastriya प्रजातन्त्र Party","राष्ट्रिय प्रजातन्त्र पार्टी",,,"16","2073-07-10","2016-10-26","2073-08-30","2016-12-15",,,"काठमाडौं महानगरपालिका ७, चावहिल, काठमाडौं","Bagmati","Kathmandu","४४७१०७१, ९८२६७१०७०, ०१-४५१०५६८",,"Rajendra Lingden","राजेन्द्र लिङ्गदेन",,,"Plough","हलो",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Pariwar Dal","नेपाल परिवार दल",,,"19","2073-07-11","2016-10-27","2073-08-30","2016-12-15",,,"भगवती वहाल, नक्साल, काठमाडौं","Bagmati","Kathmandu","९८४१७८३२६९, ९८४९३६२५१८",,"Eknath Dhakal","एकनाथ ढकाल",,,"Key","साँचो",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Madhesh Tarai Forum","मधेश तराई फोरम",,,"20","2073-07-19","2016-11-04","2073-08-30","2016-12-15",,,"गौर नगरपालिका-५, रौतहट","Madhesh","Rautahat","९८४५०३६३७६",,"Amar Prasad Yadav","अमर प्रसाद यादव",,,"Bucket","वाल्टिन",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Adhunik Nepal Samajwadi Party","आधुनिक नेपाल समाजवादी पार्टी",,,"21","2073-07-18","2016-11-03","2073-08-30","2016-12-15",,,"तारकेश्वर नगरपालिका-४, काठमाडौं","Bagmati","Kathmandu","९८४१९६९७०४, ९८४१९४५३०४",,"Krishna Gopal Banjara","कृष्ण गोपाल बन्जारा",,,"Tiger","वाघ",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Naulo Janabadi Party","नेपाल नौलो जनवादी पार्टी",,,"22","2073-07-11","2016-10-27","2073-08-30","2016-12-15",,,"ललितपुर महामनगरपालिका- ९, बालकुमारी, ललितपुर","Bagmati","Lalitpur","९८४३१४५२५५",,"डा. Ganga Lal Shrestha","डा. गंगा लाल श्रेष्ठ",,,"चुच्चोले चिट्ठी बोकेर उड्न लागेको Pigeon","चुच्चोले चिट्ठी बोकेर उड्न लागेको परेवा",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Janasewa Loktantrik Party","जनसेवा लोकतान्त्रिक पार्टी",,,"23","2073-07-22","2016-11-07","2073-08-30","2016-12-15",,,"टोखा नगरपालिका, धापासी, काठमाडौं","Bagmati","Kathmandu","९८५१०५८१११",,"Bhakta Bahadur Lama","भक्त बहादुर लामा",,,"Dharahara","धरहरा",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Communist Party Marxist","नेपाल कम्यूनिष्ट पार्टी (मार्क्सवादी)",,,"25","2073-07-22","2016-11-07","2073-08-30","2016-12-15",,,"टोखा नगरपालिका-४, काठमाडौ",,,"९८०३०५१२७०, ९८६०५८९२७७",,"Ambika Prasad Chaudhary","अम्बिका प्रसाद चैव",,,"Spade","कोदालो",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Rashtrawadi Party","नेपाल राष्ट्रवादी पार्टी",,,"27","2073-07-23","2016-11-08","2073-08-30","2016-12-15",,,"काठमाडौं महानगरपालिका- १५, स्वयम्भु","Bagmati","Kathmandu","९८१३१०२३९१",,"Dorje Lama","दोर्जे लामा",,,,,,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Communist Party","नेपाल कम्युनिष्ट पार्टी",,,"28","2073-07-22","2016-11-07","2073-08-30","2016-12-15",,,"काठमाडौं महानगरपालिका- ३२, कोटेश्वर, (महादेव स्थान पस्ने गेट छेउ)","Bagmati","Kathmandu","९८४१५५४५४४",,"Loknārāyaṇa Subedi","लोकनारायण सुवेदी",,,"घन Spade","घन कोदालो",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Madhesi जनअधिकार Forum Madhesh","मधेशी जनअधिकार फोरम मधेश",,,"31","2073-07-23","2016-11-08","2073-08-30","2016-12-15",,,"वीरगञ्ज उपमहानगरपालिका- १०, गहवा, पर्सा","Madhesh","Parsa","९८०४२४१७६५",,"Bhagyanath Prasad Sah","भाग्यनाथ प्रसाद साह",,,"Spinning Wheel","चर्खा",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Communist Party Ekikrit Marxist लेलिनवादी)","नेपाल कम्यूनिष्ट पार्टी (एकीकृत मार्क्सवादी लेलिनवादी)",,,"32","2073-07-23","2016-11-08","2073-08-30","2016-12-15",,,"तुल्सीलाल स्मृति भवन, च्यासल, ललितपुर","Bagmati","Lalitpur","०१-४३७८०५५, ४३७८०५५, ४३७८०९९",,"KP Sharma Oli","केपी शर्मा ओली",,,"Sun","सूर्य",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Sanghiya Loktantrik Rastriya मञ्च","संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,,"34","2073-07-24","2016-11-09","2073-08-30","2016-12-15",,,"काठमाडौँ महानगरपालिका- ९, तिलगंगा, काठमाडौं","Bagmati","Kathmandu","९८१५०१७६८७, ९८४९८५३३६०, ९८६०८५१८१६",,"Kumar लिङ्देन","कुमार लिङ्देन",,,"दाप सहितको Khukuri","दाप सहितको खुकुरी",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Communist Party of Nepal (Maoist Centre)","नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","CPN-MC",,"37","2073-07-24","2016-11-09","2073-08-30","2016-12-15",,,"काठमाडौँ महानगरपालिका- ३२, पेरिसडाँडा, कोटेश्वर, काठमाडौं","Bagmati","Kathmandu","०१-४६०२२८८, ०१-४६०२२९०, ९८५१२२५४४०",,"Pushpa Kamal Dahal","पुष्प कमल दाहाल",,,"गोलाकारभित्र Sickle Hammer","गोलाकारभित्र हँसिया हथौडा",,,,,,"true","true","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepali Congress","नेपाली काँग्रेस","NC",,"38","2073-07-25","2016-11-10","2073-08-30","2016-12-15",,,"वी.पी. स्मृति भवन, वीपीनगर, ललितपुर","Bagmati","Lalitpur","९८४१२८३०७८, ५१८३३०३, ५१८३१८९",,"Sher Bahadur Deuba","शेर बहादुर देउवा",,,"Tree","रूख",,,,,,"true","true","ECN-2080-CSV","NEEDS_REVIEW",,
"Rastriya Janamorcha","राष्ट्रिय जनमोर्चा","RJM",,"41","2073-07-25","2016-11-10","2073-08-30","2016-12-15",,,"बुढानीलकण्ठ नगरपालिका- १२, कपन, काठमाडौं","Bagmati","Kathmandu","९८४१३४७४०४, ०१-४१६४३०४",,"Chitra Bahadur के.सी.","चित्र बहादुर के.सी.",,,"Glass","गिलास",,,,,,"true","true","ECN-2080-CSV","NEEDS_REVIEW",,
"Shiv Sena Nepal","शिव सेना नेपाल",,,"43","2073-07-26","2016-11-11","2073-08-30","2016-12-15",,,"काठमाडौं-१०, शंखमुल","Bagmati","Kathmandu","९८५१०७७०७८",,"Anil Basnet","अनिल बस्नेत",,,"Damaru","डमरू",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Bahujan Shakti Party","बहुजन शक्ति पार्टी",,,"44","2073-07-26","2016-11-11","2073-08-30","2016-12-15",,,"गौशाला, पिंगलास्थान, काठमाडौं","Bagmati","Kathmandu","९८५१२४६०२१",,"Vishwendra Paswan","विश्वेन्द्र पासवान",,,"Jug","जग",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Manab tawadi Party","नेपाल मानवतावादी पार्टी",,,"45","2073-07-26","2016-11-11","2073-08-30","2016-12-15",,,"काठमाडौं महानगरपालिका- ११, थापाथली, बागमती पुल, काठमाडौं","Bagmati","Kathmandu","९८६१३४९९८८, ९८५११६१९३६",,"Megha Bahadur Kami","मेघ बहादुर कामी",,,"Well","इनार",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Khambuwan Rastriya Morcha Nepal","खम्बुवान राष्ट्रिय मोर्चा नेपाल",,,"48","2073-07-26","2016-11-11","2073-08-30","2016-12-15",,,"धरान उपमहानगरपालिका ११, सुनसरी","Koshi","Sunsari","९७४२०१४३३४, ९८१९०३०१६६, ९७४१२१४७११",,"Ram Kumar Rai","रामकुमार राई",,,"Hammer","हथौडा",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Sanghiya Loktantrik Rastriya मञ्च (थरुहट)","संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट)",,,"49","2073-07-26","2016-11-11","2073-08-30","2016-12-15",,,"काठमाडौं महानगरपालिका ३१, सिनामङ्गल, काठमाडौं","Bagmati","Kathmandu","९८४१००१६९७, ९८४५४७४३४४",,"Rukmini Chaudhary","रुक्मिणी चौधरी",,,"Water Pot","गाग्री",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Samajwadi Congress","नेपाल समाजवादी काँग्रेस",,,"51","2073-07-28","2016-11-13","2073-08-30","2016-12-15",,,"गौशाला, काठमाडौं","Bagmati","Kathmandu","०१४११३५१०, ९८४१८३३९२२",,"Gobinda Prasad Niraula","गोविन्द प्रसाद निरौला",,,"Jackfruit","भुइकटहर",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Janata Sanrakshan Party","नेपाल जनता संरक्षण पार्टी",,,"57","2073-07-29","2016-11-14","2073-08-30","2016-12-15",,,"काठमाडौँ महानगरपालिका- १०, नयाँबानेश्वर, काठमाडौं","Bagmati","Kathmandu","९८४१२७४५९१, ४७८४९६२",,"Hukum Bahadur Lama","हुकुम बहादुर लामा",,,"Basket","डोको",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Bahujan Samaj Party Nepal","बहुजन समाज पार्टी नेपाल",,,"58","2073-07-29","2016-11-14","2073-08-30","2016-12-15",,,"ललितपुर महानगरपालिका- ४, बागडोल, ललितपुर","Bagmati","Lalitpur",,,"Pujan Mahara","पुजन महरा",,,"Mortar","हौस",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Communist Party Rashtrawadi","नेपाल कम्युनिष्ट पार्टी राष्ट्रवादी",,,"59","2073-07-29","2016-11-14","2073-08-30","2016-12-15",,,"तारकेश्वर नगरपालिका ७, चिम्बरपोखरी, काठमाडौं","Bagmati","Kathmandu","९८५१२२५३२०, ९८२३६३७५१४",,"Minnath Devkota","मिननाथ देवकोटा",,,"पानी खोलेको Water Tap","पानी खोलेको धारा",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Samajwadi Party Nepal","समाजवादी पार्टी नेपाल",,,"61","2073-07-29","2016-11-14","2073-08-30","2016-12-15",,,"काठमाडौं महानगरपालिका- १०, पिपलबोट मार्ग, पुरानो बानेश्वर","Bagmati","Kathmandu","९८५१०२४४४१",,"Vishnu Raj Aryal","विष्णुराज अर्याल",,,"Sukunda","सुकुन्दा",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepali Janata Dal","नेपाली जनता दल",,,"63","2073-07-29","2016-11-14","2073-08-30","2016-12-15",,,"काठमाडौं महानगरपालिका- २९, संगमगल्ली, काठमाडौं","Bagmati","Kathmandu","०१-४७७१७१८, ९८५१०५०२५०",,"Haricharan Shah","हरिचरण शाह",,,,"गोरू गाडाको चक्का (पाड्यो)",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Rashtrawadi Ekta Party","राष्ट्रवादी एकता पार्टी",,,"64","2073-07-29","2016-11-14","2073-08-30","2016-12-15",,,"अनामनगर, काठमाडौं","Bagmati","Kathmandu","९८४१२०८२६०",,"Uma Shrestha","उमा श्रेष्ठ",,,"Pigeon","परेवा",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Janapriya Loktantrik Party","जनप्रिय लोकतान्त्रिक पार्टी",,,"67","2073-07-29","2016-11-14","2073-08-30","2016-12-15",,,"ललितपुर महानगरपालिका- ३, पुल्चोक, ललितपुर","Bagmati","Lalitpur","०१-५४३४३२२, ९८६९३७६९१६, ९८४३४०९७१४",,"Singman Tamang","सिङमान तामाङ",,,"Vajra","बज",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Lok Dal","लोक दल",,,"69","2073-07-29","2016-11-14","2073-08-30","2016-12-15",,,"काठमाडौं महानगरपालिका- ३२, नरेफाँट, काठमाडौ","Bagmati","Kathmandu","९८५११३३८६१",,"Kaushal Kumar Singh","कौशल कुमार सिंह",,,"लुगा सिउने Sewing Machine","लुगा सिउने कल",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Deshabhakta Samaj","देशभक्त समाज",,,"70","2073-07-29","2016-11-14","2073-08-30","2016-12-15",,,"जमल, काठमाडौं","Bagmati","Kathmandu","९८६३२२१४७०",,"Drona Adhikari","द्रोण अधिकारी",,,"Pliers","जरायो",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Miteri Party Nepal","मितेरी पार्टी नेपाल",,,"73","2073-07-29","2016-11-14","2073-08-30","2016-12-15",,,"काठमाडौं महानगरपालिका ७, गंगाहिटी, चावहिल, काठमाडौं","Bagmati","Kathmandu","९८४१४०५४८६, ९८०८२४१०६०",,"Dhanendra Bahadur Basnet","धनेन्द्र बहादुर बस्नेत",,,"Horse","घोडा",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Akhand Nepal Sudurpashchim Party","अखण्ड नेपाल सुदूरपश्चिम पार्टी",,,"78","2073-07-30","2016-11-15","2073-08-30","2016-12-15",,,"काठमाडौं महानगरपालिका- ३२, अनामनगर, काठमाडौं","Bagmati","Kathmandu","९८२३२२९४९५, ९७४१०६३१५०, ९७५९५००६८३",,"Khagendra Raj Awasthi","खगेन्द्र राज अवस्थी",,,"Teapot","चियादानी",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Sanghiya Bikasbadi Party Nepal","संघीय विकासवादी पार्टी नेपाल",,,"79","2073-07-30","2016-11-15","2073-08-30","2016-12-15",,,"कीर्तिपुर नगरपालिका-३, काठमाडौं","Bagmati","Kathmandu","९८४१३८२६५६",,"Tej Bahadur Pal","तेज बहादुर पाल",,,"Bridge","पुल",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Rastriya Bikas Party","राष्ट्रिय विकास पार्टी",,,"80","2073-07-30","2016-11-15","2073-08-30","2016-12-15",,,"काठमाडौँ महानगरपालिका १०, नयाँबानेश्वर, काठमाडौं","Bagmati","Kathmandu","९८५१०२६८४७, ९८४१५९२११३",,"Nilu Kumari","निलु कुमारी",,,"Elephant","हात्ती",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Newar Rastriya Party","नेपाः राष्ट्रिय पार्टी",,,"82","2073-07-29","2016-11-14","2073-08-30","2016-12-15",,,"काठमाडौं महानगरपालिका- १३, कालिमाटी, काठमाडौं","Bagmati","Kathmandu","९८५१०३०६५६",,"डा. Bijaya प्रकाश Sayaju","डा. विजय प्रकाश सैजु",,,"Sword","खङ्ग",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Rastriya Ekta मञ्च","राष्ट्रिय एकता मञ्च",,,"84","2073-07-30","2016-11-15","2073-08-30","2016-12-15",,,"यराहिटी वाबुछिरी मार्ग, बालाजु",,,"९८५१०५८९८०",,"Bijendra Lal Joshi","विजेन्द्र लाल जोशी",,,"Ring","औठी",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Janajagaran Party Nepal","जनजागरण पार्टी नेपाल",,,"85","2073-07-30","2016-11-15","2073-08-30","2016-12-15",,,"ललितपुर महानगरपालिका- ७, ग्वार्को चोक, ललितपुर","Bagmati","Lalitpur","९८६४१५३९९५, ९८४३५७५२८१, ९८१३६२३०७२",,"डा. Vishnu Prasad Khanal","डा. विष्णु प्रसाद खनाल",,,"Torch","टर्चलाइट",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepalwad","नेपालवाद",,,"88","2073-07-30","2016-11-15","2073-08-30","2016-12-15",,,"काठमाडौं महानगरपालिका- ४, काठमाडौं","Bagmati","Kathmandu","९८५१०१७९६८, ९८५१०९५९३९, ०१-४४२५८१९",,"Kiran Kumar Sharma Paudel","किरण कुमार शर्मा पौडेल",,,"Star Cluster","तारापुञ्ज",,"@",,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Pichhādabarga Nishad Dalit Janajati Party","पिछडावर्ग निषाद दलित जनजाती पार्टी",,,"94","2073-07-30","2016-11-15","2073-08-30","2016-12-15",,,"विराटनगर-६, कटहरी, मोरङ","Koshi","Morang","९८०४३७६६१६",,"Pritam Mukhiya","प्रितम मुखिया",,,"Turtle","कछुवा",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Rastriya Nagarik Party","राष्ट्रिय नागरिक पार्टी",,,"97","2073-07-30","2016-11-15","2073-08-30","2016-12-15",,,"नागार्जुन नगरपालिका-४, खोपाटोल, काठमाडौं","Bagmati","Kathmandu","९८५१०७९०४७, ९८५१३१६०३७, ९८४१२१५९१३",,"Shukra वहादुर Gurung","शुक्र वहादुर गुरुङ्ग",,,"Kite","चङ्गा",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Rastriya Janmukti Party","राष्ट्रिय जनमुक्ति पार्टी",,,"99","2073-07-30","2016-11-15","2073-08-30","2016-12-15",,,"काठमाडौं महानगरपालिका- ३, महाराजगंज (प्रहरी बिट अगाडि), काठमाडौं","Bagmati","Kathmandu","९८५२६७०८५२, ९८५२०४७८९८, ९८४१२२१९४८",,"Khadka Prasad Palungwa","खड्क प्रसाद पालुङ्वा",,,"House","घर",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Janasamajwadi Party Nepal","जनसमाजवादी पार्टी, नेपाल",,,"100","2073-07-30","2016-11-15","2073-08-30","2016-12-15",,,"कलंकी, काठमाडौं","Bagmati","Kathmandu","९८५१०६७३७९, ९८४१६९८६५५, ४४८७७२१",,"Subas Raj Kafle","सुवासराज काफ्ले",,,"सेतो पृष्ठभुमिमा रातो पाँच कुने Star","सेतो पृष्ठभुमिमा रातो पाँच कुने तारा",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Trimul Nepal","त्रिमुल नेपाल",,,"101","2073-07-30","2016-11-15","2073-08-30","2016-12-15",,,"काठमाडौं महानगरपालिका- ३, लोसाल, चप्पल कारखाना (धुम्बराही)","Bagmati","Kathmandu","९८६६२९०३४१, ०१-५२००६४५",,"Bharat Mani Dahal","भरतमणि दाहाल",,,"Mortar","ओदान",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Rashtrawadi Yuwa Morcha","राष्ट्रवादी युवा मोर्चा",,,"106","2073-07-30","2016-11-15","2073-08-30","2016-12-15",,,"ललितपुर, सानेपा २","Bagmati","Lalitpur","५५२५३६१, ९८५१११४१५१",,"Shyam Kumar Thapa","श्याम कुमार थापा",,,"Spectacles","चस्मा",,"d",,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Samajwadi Party Lohiyawadi","नेपाल समाजवादी पार्टी (लोहियावादी)",,,"110","2073-07-26","2016-11-11","2073-08-30","2016-12-15",,,"काठमाडौं महानगरपालिका- ३१, नयाँवानेश्वर","Bagmati","Kathmandu","९८५५०३३६०००, ९८६४२२५८५८",,"Nandan Yabada","नन्दन यावद",,,"Match","मेच",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Itihasik Janata Party","इतिहासिक जनता पार्टी",,,"111","2073-08-08","2016-11-23","2073-08-08","2016-11-23",,,"जनकपुर उपमहानगरपालिका-१३, पिरारी चोक, जनकपुरधाम, धनुषा","Madhesh","Dhanusha","९८०७६०९४४९",,"Badri Narayan Thakur","वद्रि नारायण ठाकुर",,,"Tractor","ट्र्याक्टर",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Amul Paribartan Republican Party Nepal","आमूल परिवर्तन रिपब्लिकन पार्टी नेपाल",,,"114","2073-11-17","2017-02-28","2073-12-01","2017-03-14",,,"का.म.न.पा. ३१, नयाबानेश्वर, काठमाडौं","Bagmati","Kathmandu","९८०११२०५८९",,"Bharat Giri","भरत गिरी",,,"Love","प्रेम",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"जन प्रजातान्त्रित Party Nepal","जन प्रजातान्त्रित पार्टी, नेपाल",,,"119","2073-09-17","2017-01-01","2073-12-01","2017-03-14",,,"काठमाडौं महानगरपालिका- १, शम्भुमार्का चोक (पत्रकार महासंघको अगाडि)","Bagmati","Kathmandu","९८०३३६४४११, ९८४००१११६४",,"Gyan वहादुर Tamang","ज्ञान वहादुर तामाङ",,,"Rhino","गैंडा",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Mongol National Organization","मंगोल नेशनल अर्गनाइजेशन",,,"121",,,"2073-12-01","2017-03-14",,,"काठमाडौं महानगरपालिका- २६, गंगवु, काठमाडौं","Bagmati","Kathmandu","९८४२०९१४३२, ९८५११२३७२६",,"Buddha Lal Meche","बुद्धलाल मेचे",,,"Rooster","कुखुराको भाले",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
