"सि.नं.","दर्ता नं.","दलको नाम","निवेदन दर्ता मिति","दल दर्ता मिति","दलको मुख्य कार्यालय (ठेगाना)","सम्पर्क टेलिफोन/मोवाइल","अध्यक्ष/सभापति/महासचिव/संयोजकको नाम","चिन्हको नाम","निर्वाचन चिन्ह"
"१३","१६","राष्ट्रिय प्रजातन्त्र पार्टी","२०७३।७।१०","२०७३।८।३०","काठमाडौं महानगरपालिका ७, चावहिल, काठमाडौं","४४७१०७१, ९८२६७१०७०, ०१-४५१०५६८","अध्यक्षः राजेन्द्र लिङ्गदेन","हलो","" 
"१४","१९","नेपाल परिवार दल","२०७३।७।११","२०७३।८।३०","भगवती वहाल, नक्साल, काठमाडौं","९८४१७८३२६९, ९८४९३६२५१८","अध्यक्षः एकनाथ ढकाल","साँचो","" 
"१५","२०","मधेश तराई फोरम","२०७३।७।१९","२०७३।८।३०","गौर नगरपालिका-५, रौतहट","९८४५०३६३७६","अध्यक्षः अमर प्रसाद यादव","वाल्टिन","" 
"१६","२१","आधुनिक नेपाल समाजवादी पार्टी","२०७३।७।१८","२०७३।८।३०","तारकेश्वर नगरपालिका-४, काठमाडौं","९८४१९६९७०४, ९८४१९४५३०४","अध्यक्षः कृष्ण गोपाल बन्जारा","वाघ","" 
"१७","२२","नेपाल नौलो जनवादी पार्टी","२०७३।७।११","२०७३।८।३०","ललितपुर महामनगरपालिका- ९, बालकुमारी, ललितपुर","९८४३१४५२५५","अध्यक्षः डा. गंगा लाल श्रेष्ठ","चुच्चोले चिट्ठी बोकेर उड्न लागेको परेवा","" 
"१८","२३","जनसेवा लोकतान्त्रिक पार्टी","२०७३।७।२२","२०७३।८।३०","टोखा नगरपालिका, धापासी, काठमाडौं","९८५१०५८१११","अध्यक्षः भक्त बहादुर लामा","धरहरा","" 
"१९","२५","नेपाल कम्यूनिष्ट पार्टी (मार्क्सवादी)","२०७३।७।२२","२०७३।८।३०","टोखा नगरपालिका-४, काठमाडौ","९८०३०५१२७०, ९८६०५८९२७७","अध्यक्षः अम्बिका प्रसाद चैव","कोदालो","" 
"२०","२७","नेपाल राष्ट्रवादी पार्टी","२०७३।७।२३","२०७३।८।३०","काठमाडौं महानगरपालिका- १५, स्वयम्भु","९८१३१०२३९१","अध्यक्षः दोर्जे लामा","","" 
"२१","२८","नेपाल कम्युनिष्ट पार्टी","२०७३।७।२२","२०७३।८।३०","काठमाडौं महानगरपालिका- ३२, कोटेश्वर, (महादेव स्थान पस्ने गेट छेउ)","९८४१५५४५४४","अध्यक्षः लोकनारायण सुवेदी","घन कोदालो","" 
"२२","३१","मधेशी जनअधिकार फोरम मधेश","२०७३।७।२३","२०७३।८।३०","वीरगञ्ज उपमहानगरपालिका- १०, गहवा, पर्सा","९८०४२४१७६५","भाग्यनाथ प्रसाद साह","चर्खा","" 
"२३","३२","नेपाल कम्यूनिष्ट पार्टी (एकीकृत मार्क्सवादी लेलिनवादी)","२०७३।७।२३","२०७३।८।३०","तुल्सीलाल स्मृति भवन, च्यासल, ललितपुर","०१-४३७८०५५, ४३७८०५५, ४३७८०९९","अध्यक्षः केपी शर्मा ओली","सूर्य","" 
"२४","३४","संघीय लोकतान्त्रिक राष्ट्रिय मञ्च","२०७३।७।२४","२०७३।८।३०","काठमाडौँ महानगरपालिका- ९, तिलगंगा, काठमाडौं","९८१५०१७६८७, ९८४९८५३३६०, ९८६०८५१८१६","अध्यक्षः कुमार लिङ्देन","दाप सहितको खुकुरी","" 
"२५","३७","नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","२०७३।७।२४","२०७३।८।३०","काठमाडौँ महानगरपालिका- ३२, पेरिसडाँडा, कोटेश्वर, काठमाडौं","०१-४६०२२८८, ०१-४६०२२९०, ९८५१२२५४४०","अध्यक्षः पुष्प कमल दाहाल","गोलाकारभित्र हँसिया हथौडा","" 
"२६","३८","नेपाली काँग्रेस","२०७३।७।२५","२०७३।८।३०","वी.पी. स्मृति भवन, वीपीनगर, ललितपुर","९८४१२८३०७८, ५१८३३०३, ५१८३१८९","सभापतिः शेर बहादुर देउवा","रूख","" 
"२७","४१","राष्ट्रिय जनमोर्चा","२०७३।७।२५","२०७३।८।३०","बुढानीलकण्ठ नगरपालिका- १२, कपन, काठमाडौं","९८४१३४७४०४, ०१-४१६४३०४","अध्यक्षः चित्र बहादुर के.सी.","गिलास","" 
"२८","४३","शिव सेना नेपाल","२०७३।७।२६","२०७३।८।३०","काठमाडौं-१०, शंखमुल","९८५१०७७०७८","अध्यक्षः अनिल बस्नेत","डमरू","" 
"२९","४४","बहुजन शक्ति पार्टी","२०७३।७।२६","२०७३।८।३०","गौशाला, पिंगलास्थान, काठमाडौं","९८५१२४६०२१","अध्यक्षः विश्वेन्द्र पासवान","जग","" 
"३०","४५","नेपाल मानवतावादी पार्टी","२०७३।७।२६","२०७३।८।३०","काठमाडौं महानगरपालिका- ११, थापाथली, बागमती पुल, काठमाडौं","९८६१३४९९८८, ९८५११६१९३६","अध्यक्षः मेघ बहादुर कामी","इनार","" 
"३१","४८","खम्बुवान राष्ट्रिय मोर्चा नेपाल","२०७३।७।२६","२०७३।८।३०","धरान उपमहानगरपालिका ११, सुनसरी","९७४२०१४३३४, ९८१९०३०१६६, ९७४१२१४७११","अध्यक्षः रामकुमार राई","हथौडा","" 
"३२","४९","संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट)","२०७३।७।२६","२०७३।८।३०","काठमाडौं महानगरपालिका ३१, सिनामङ्गल, काठमाडौं","९८४१००१६९७, ९८४५४७४३४४","अध्यक्षः रुक्मिणी चौधरी","गाग्री","" 
"३३","५१","नेपाल समाजवादी काँग्रेस","२०७३।७।२८","२०७३।८।३०","गौशाला, काठमाडौं","०१४११३५१०, ९८४१८३३९२२","अध्यक्षः गोविन्द प्रसाद निरौला","भुइकटहर","" 
"३४","५७","नेपाल जनता संरक्षण पार्टी","२०७३।७।२९","२०७३।८।३०","काठमाडौँ महानगरपालिका- १०, नयाँबानेश्वर, काठमाडौं","९८४१२७४५९१, ४७८४९६२","अध्यक्षः हुकुम बहादुर लामा","डोको","" 
"३५","५८","बहुजन समाज पार्टी नेपाल","२०७३।७।२९","२०७३।८।३०","ललितपुर महानगरपालिका- ४, बागडोल, ललितपुर","","अध्यक्षः पुजन महरा","हौस","" 
"३६","५९","नेपाल कम्युनिष्ट पार्टी राष्ट्रवादी","२०७३।७।२९","२०७३।८।३०","तारकेश्वर नगरपालिका ७, चिम्बरपोखरी, काठमाडौं","९८५१२२५३२०, ९८२३६३७५१४","अध्यक्षः मिननाथ देवकोटा","पानी खोलेको धारा","" 
"३७","६१","समाजवादी पार्टी नेपाल","२०७३।७।२९","२०७३।८।३०","काठमाडौं महानगरपालिका- १०, पिपलबोट मार्ग, पुरानो बानेश्वर","९८५१०२४४४१","अध्यक्षः विष्णुराज अर्याल","सुकुन्दा","" 
"३८","६३","नेपाली जनता दल","२०७३।७।२९","२०७३।८।३०","काठमाडौं महानगरपालिका- २९, संगमगल्ली, काठमाडौं","०१-४७७१७१८, ९८५१०५०२५०","अध्यक्षः हरिचरण शाह","गोरू गाडाको चक्का (पाड्यो)","" 
"३९","६४","राष्ट्रवादी एकता पार्टी","२०७३।७।२९","२०७३।८।३०","अनामनगर, काठमाडौं","९८४१२०८२६०","अध्यक्षः उमा श्रेष्ठ","परेवा","" 
"४०","६७","जनप्रिय लोकतान्त्रिक पार्टी","२०७३।७।२९","२०७३।८।३०","ललितपुर महानगरपालिका- ३, पुल्चोक, ललितपुर","०१-५४३४३२२, ९८६९३७६९१६, ९८४३४०९७१४","अध्यक्षः सिङमान तामाङ","बज","" 
"४१","६९","लोक दल","२०७३।७।२९","२०७३।८।३०","काठमाडौं महानगरपालिका- ३२, नरेफाँट, काठमाडौ","९८५११३३८६१","अध्यक्षः कौशल कुमार सिंह","लुगा सिउने कल","" 
"४२","७०","देशभक्त समाज","२०७३।७।२९","२०७३।८।३०","जमल, काठमाडौं","९८६३२२१४७०","अध्यक्षः द्रोण अधिकारी","जरायो","" 
"४३","७३","मितेरी पार्टी नेपाल","२०७३।७।२९","२०७३।८।३०","काठमाडौं महानगरपालिका ७, गंगाहिटी, चावहिल, काठमाडौं","९८४१४०५४८६, ९८०८२४१०६०","अध्यक्षः धनेन्द्र बहादुर बस्नेत","घोडा","" 
"४४","७८","अखण्ड नेपाल सुदूरपश्चिम पार्टी","२०७३।७।३०","२०७३।८।३०","काठमाडौं महानगरपालिका- ३२, अनामनगर, काठमाडौं","९८२३२२९४९५, ९७४१०६३१५०, ९७५९५००६८३","अध्यक्षः खगेन्द्र राज अवस्थी","चियादानी","" 
"४५","७९","संघीय विकासवादी पार्टी नेपाल","२०७३।७।३०","२०७३।८।३०","कीर्तिपुर नगरपालिका-३, काठमाडौं","९८४१३८२६५६","अध्यक्षः तेज बहादुर पाल","पुल","" 
"४६","८०","राष्ट्रिय विकास पार्टी","२०७३।७।३०","२०७३।८।३०","काठमाडौँ महानगरपालिका १०, नयाँबानेश्वर, काठमाडौं","९८५१०२६८४७, ९८४१५९२११३","अध्यक्षः निलु कुमारी","हात्ती","" 
"४७","८२","नेपाः राष्ट्रिय पार्टी","२०७३।७।२९","२०७३।८।३०","काठमाडौं महानगरपालिका- १३, कालिमाटी, काठमाडौं","९८५१०३०६५६","अध्यक्षः डा. विजय प्रकाश सैजु","खङ्ग","" 
"४८","८४","राष्ट्रिय एकता मञ्च","२०७३।७।३०","२०७३।८।३०","यराहिटी वाबुछिरी मार्ग, बालाजु","९८५१०५८९८०","अध्यक्षः विजेन्द्र लाल जोशी","औठी","" 
"४९","८५","जनजागरण पार्टी नेपाल","२०७३।७।३०","२०७३।८।३०","ललितपुर महानगरपालिका- ७, ग्वार्को चोक, ललितपुर","९८६४१५३९९५, ९८४३५७५२८१, ९८१३६२३०७२","अध्यक्षः डा. विष्णु प्रसाद खनाल","टर्चलाइट","" 
"५०","८८","नेपालवाद","२०७३।७।३०","२०७३।८।३०","काठमाडौं महानगरपालिका- ४, काठमाडौं","९८५१०१७९६८, ९८५१०९५९३९, ०१-४४२५८१९","किरण कुमार शर्मा पौडेल","तारापुञ्ज","@" 
"५१","९४","पिछडावर्ग निषाद दलित जनजाती पार्टी","२०७३।७।३०","२०७३।८।३०","विराटनगर-६, कटहरी, मोरङ","९८०४३७६६१६","अध्यक्षः प्रितम मुखिया","कछुवा","" 
"५२","९७","राष्ट्रिय नागरिक पार्टी","२०७३।७।३०","२०७३।८।३०","नागार्जुन नगरपालिका-४, खोपाटोल, काठमाडौं","९८५१०७९०४७, ९८५१३१६०३७, ९८४१२१५९१३","अध्यक्षः शुक्र वहादुर गुरुङ्ग","चङ्गा","" 
"५३","९९","राष्ट्रिय जनमुक्ति पार्टी","२०७३।७।३०","२०७३।८।३०","काठमाडौं महानगरपालिका- ३, महाराजगंज (प्रहरी बिट अगाडि), काठमाडौं","९८५२६७०८५२, ९८५२०४७८९८, ९८४१२२१९४८","अध्यक्षः खड्क प्रसाद पालुङ्वा","घर","" 
"५४","१००","जनसमाजवादी पार्टी, नेपाल","२०७३।७।३०","२०७३।८।३०","कलंकी, काठमाडौं","९८५१०६७३७९, ९८४१६९८६५५, ४४८७७२१","अध्यक्षः सुवासराज काफ्ले","सेतो पृष्ठभुमिमा रातो पाँच कुने तारा","" 
"५५","१०१","त्रिमुल नेपाल","२०७३।७।३०","२०७३।८।३०","काठमाडौं महानगरपालिका- ३, लोसाल, चप्पल कारखाना (धुम्बराही)","९८६६२९०३४१, ०१-५२००६४५","अध्यक्षः भरतमणि दाहाल","ओदान","" 
"५६","१०६","राष्ट्रवादी युवा मोर्चा","२०७३।७।३०","२०७३।८।३०","ललितपुर, सानेपा २","५५२५३६१, ९८५१११४१५१","अध्यक्षः श्याम कुमार थापा","चस्मा","d" 
"५७","११०","नेपाल समाजवादी पार्टी (लोहियावादी)","२०७३।७।२६","२०७३।८।३०","काठमाडौं महानगरपालिका- ३१, नयाँवानेश्वर","९८५५०३३६०००, ९८६४२२५८५८","अध्यक्षः नन्दन यावद","मेच","" 
"५८","१११","इतिहासिक जनता पार्टी","२०७३।८।८","२०७३।८।८","जनकपुर उपमहानगरपालिका-१३, पिरारी चोक, जनकपुरधाम, धनुषा","९८०७६०९४४९","अध्यक्षः वद्रि नारायण ठाकुर","ट्र्याक्टर","" 
"५९","११४","आमूल परिवर्तन रिपब्लिकन पार्टी नेपाल","२०७३।११।१७","२०७३।१२।१","का.म.न.पा. ३१, नयाबानेश्वर, काठमाडौं","९८०११२०५८९","अध्यक्षः भरत गिरी","प्रेम","" 
"६०","११९","जन प्रजातान्त्रित पार्टी, नेपाल","२०७३।९।१७","२०७३।१२।१","काठमाडौं महानगरपालिका- १, शम्भुमार्का चोक (पत्रकार महासंघको अगाडि)","९८०३३६४४११, ९८४००१११६४","अध्यक्षः ज्ञान वहादुर तामाङ","गैंडा","" 
"६१","१२१","मंगोल नेशनल अर्गनाइजेशन","","२०७३।१२।१","काठमाडौं महानगरपालिका- २६, गंगवु, काठमाडौं","९८४२०९१४३२, ९८५११२३७२६","अध्यक्षः बुद्धलाल मेचे","कुखुराको भाले","" 
"६२","१२२","नेपाल संघीय समाजवादी पार्टी","२०७३।११।१४","२०७३।१२।१","विजुली बजार, काठमाडौं","९८५१२४४०८६, ०१४७८६२६२, ९८४१४९२६५२","अध्यक्षः मो. रिजवान अन्सारी","बस","" 
"६३","१२४","आम आदमी पार्टी नेपाल","२०७३।१०।२६","२०७३।१२।१","नयाँ बानेश्वर, काठमाडौ","९८६०२३५३८८","अध्यक्षः अशोक कुमार यादव","","" 
"६४","१२५","राष्ट्रिय समाजवादी पार्टी नेपाल","२०७३।११।२","२०७३।१२।१","बल्खु, काठमाडौं","९८४३३३३३७०, ९८५१००४०८२, ९८५१०७६१३९, ०१४२८९३८०","अध्यक्षः रुद्रजंग पुलामी","पृथ्वी","" 
"६५","१३०","नेपालका लागि नेपाली पार्टी","२०७३।१२।३१","२०७४।३।२८","चप्पल कारखाना, काठमाडौं","०१-४३७९२६४, ९८५११००३३४, ९८४७३७१९७८","अध्यक्षः बालकृष्ण न्यौपाने","गोलाकार भित्र शंड","" 
"६६","१३१","संघीय खम्बुवान लोकतान्त्रिक पार्टी नेपाल","२०७३।११।१८","२०७४।३।३०","धरान-६, सुनसरी","९८५२०६३७८३, ९८४१२५९९०७","अध्यक्षः ज्ञानसेर राई","हवाईजहाज","" 
"६७","१३४","नेपाली काँग्रेस (वी.पी.)","२०७४।३।२८","२०७४।३।३०","काठमाडौं महानगरपालिका- २६, गंगबु आवासक्षेत्र, काठमाडौं","९८५११०५१६१, ९८४१८८५१४१","सभापतिः सुशिलमान शेरचन","करूवा","" 
"६८","१३८","विवेकशील साझा पार्टी","२०७४।४।३२","२०७४।५।२","बखुन्डोल, ललितपुर","१५४३६०६२, ९८५१०६७५०८","अध्यक्षः समिक्षा बासकोटा","तराज्","" 
"६९","१४०","(दलको नाम खाली)","२०७४।१।३","२०७४।१२।२","वाफलचोक ग्वार्को, ललितपुर","९८५११४७७८४, ९८४१२८०९७४","अध्यक्षः कुमार राई","तीन ढुङ्गे अधिनो","" 
"७०","१४१","प्रजातान्त्रिक पार्टी नेपाल","२०७४।१।११","२०७४।१२।२","काठमाडौं महानगरपालिका- १६, पकनाजोल, काठमाडौं","९८४९८१०५०४, ९८४१३१८०५८","अध्यक्षः नरेन्द्र मान सिं श्रेष्ठ","रथ","" 
"७१","१४२","नेपाल मातृभूमि पार्टी","२०७४।५।९","२०७४।१२।२","टोखा नगरपालिका, घर नं. २२०, वसुन्धराचोक काठमाडौं","९८५१०२६३१४, ०१४९५०२०५","अध्यक्षः ओम प्रकाश विश्वकर्मा","बलिरहेको दियो","" 
"७२","१४६","नेपाल लोकतान्त्रिक पार्टी","२०७४।१२।२६","२०७५।४।३१","ज्ञानेश्वर, काठमाडौं","९८४१३९६९६७, ०१५९१०८११३/१२","अध्यक्षः गीता क्षेत्री","दुई हात जोडेको नमस्कार","A" 
"७३","१४७","राष्ट्रिय जनमुखी पार्टी लोकतान्त्रिक","२०७५।२।२०","२०७५।५।२४","जनकपुरधाम, धनुषा","९८४१६४७०८०","संयोजकः श्री रितेश कुमार सिंह","रेडियो","" 
"७४","१४९","राष्ट्रिय प्रजातन्त्र पार्टी नेपाल","२०७५।०९।१८","२०७५।१२।२५","काठमाडौं महानगरपालिका ४ विशालनगर, काठमाडौं","९८५१०१४५२३, ०१५९११५५५, ९८५१०००८०५","अध्यक्षः कमल थापा","तीर","" 
"७५","१५०","जनमत पार्टी","२०७६।०१।१५","२०७६।०२।०६","सूर्यविनायक नगरपालिका- ३, भक्तपुर","९८१७६४४७७५, ९८०४७९३८८०","अध्यक्षः चन्द्रकान्त राउत","लाउड स्पिकर","" 
"७६","१५२","मौलिक जरोकिलो पार्टी","२०७६।३।२३","२०७६।४।२३","कागेश्वरी मनहरा-४ डाँछी, काठमाडौं","०१-६६३०५८३, ९८६५५८७३२२","अध्यक्षः शुसिल गौतम","कम्प्युटर (किवोर्ड सहितको कम्प्युटर)","" 
"७७","१५३","माओवादी कम्युनिष्ट पार्टी, नेपाल","२०७६।०१।०९","२०७६।०५।१५, २०७८।२।२७","गौशाला, काठमाडौं","९८६५२२६९२५, ९८६००३६७९०","महासचिवः राम नारायण प्रसाद पाल","हलो जोतिरहेको किसान","" 
"७८","१५४","नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल)","२०७६।०३।०१","२०७६।०५।१५","बूढानीलकण्ठ नगरपालिका १, काठमाडौं","९८४१५३३६८६, ०१-४६५०४०९","महासचिवः मानध्वज गुरुङ","गैती","" 
"७९","१५५","नेपाल स‌द्भावना पार्टी","","२०७६।०८।२६","जनकपुर उपमहानगरपालिका, जनकपुरधाम, धनुषा","९८५४०२७७०८, ९८१५८३२०१२","अध्यक्षः कविता कुमारी","पञ्जा छाप","" 
"८०","१५६","राष्ट्रिय साझा पार्टी","","२०७६।०८।२७","धरान उपमहानगरपालिका ११, सुनसरी","९८१४३२६८८५, ९८१४३४४९९१","भूपि राई","ढाका टोपी","" 
"८१","१५८","माओवादी जनमुक्ति पार्टी नेपाल","","२०७६।१२।२०","सुकेधारा, काठमाडौ","९८१९०७१५०१","अध्यक्षः राम वहादुर गुरुङ","कुचो","" 
"८२","१५९","जनता समाजवादी पार्टी, नेपाल","","२०७७।३।२५","बालकुमारी, ललितपुर","९८५१२०९५५७, ०१-५१८६३९२","अध्यक्षः उपेन्द्र यादव","ढल्केको छाता","" 
"८३","१६०","जनताको जनवादी पार्टी, नेपाल","","२०७७।५।३","काठमाडौं महानगरपालिका- १०, नयाँवानेश्वर","९८४०१७७०९२, ९८६०३९२६६८","अध्यक्षः सन्ध्या तिवारी","फणा उठाएको नाग (सर्प)","$" 
"८४","१६१","सचेत नेपाली पार्टी","","२०७७।१०।०९","बागबजार, काठमाडौं","९८५१०१२५१३, ९८४१४५२६०२","संयोजकः पुण्य प्रसाद प्रसाई","काँधमा जगर भएको भाले सिंह","" 
"८५","१६२","नेश्नलिष्ट पिपल्स पार्टी","","२०७७।११।११","काठमाडौँ महानगरपालिका १०, नयाँवानेश्वर, काठमाडौं","९८७५३७००९१, ९८५१०२१३५६","अध्यक्षः इन्द्र बहादुर थापा","लाटोकोसेरो","" 
"८६","१६४","नेपाल कम्युनिष्ट पार्टी (लोकतान्त्रिक)","","२०७८।३।०६","काठमाडौं महानगरपालिका- ११, बानेश्वर काठमाडौं","९८५५०८६०८५","अध्यक्षः सुदिप रूवाली","गोलाकार भित्र आधा चन्द्रमा","" 
"८७","१६५","नेपाल कम्युनिष्ट पार्टी परिवर्तन","","२०७८।४।४","काठमाडौं महानगरपालिका १३, कालिमाटी, काठमाडौं","९८४१२३७५०८, ९८६६२६७९८९","अध्यक्षः जोगमान लामा","माथि चराको प्रतिक भएको डम्फु","" 
"८८","१६६","नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी)","","२०७८।५।९","नयाँबानेश्वर, काठमाडौं","०१-४१०६३०२, ९८५५००६६६६","अध्यक्षः माधव कुमार नेपाल","कलम","" 
"८९","१६७","लोकतान्त्रिक समाजवादी पार्टी नेपाल","","२०७८।५।९","बबरमहल, काठमाडौं","०१-५३२८०४५, ९८४९३५४४०२","अध्यक्षः महन्थ ठाकुर","साइकल","" 
"९०","१६८","बहुजन एकता पार्टी नेपाल","","२०७८।५।१८","काठमाडौं महानगरपालिका- १६, काठमाडौं","९८४४०५२६२०, ९८०७६६२७१३, ९८०१६८४०००","अध्यक्षः हरिनन्दन कुमार रंजन","सातवटा खुड्किला भएको भन्याइ","" 
"९१","१६९","समाजवादी केन्द्र, नेपाल","","२०७८।५।२३","काठमाडौं महानगरपालिका ३१, काठमाडौ","९८४९७७७०९२, ९८५१३२४३५७","अध्यक्षः युवराज पौडेल","नाच्दै गरेको मयुर","" 
"९२","१७०","नेपाल कम्युनिष्ट पार्टी (समाजवादी)","","२०७८।५।२८","बूढानीलकण्ठ नगरपालिका- ७, काठमाडौं","९८४५४७४३४४","संयोजकः राजु कार्की","कार","" 
"९३","१७१","राष्ट्रिय सद्भावना पार्टी","","२०७८।७।१४","मलंगवा, सर्लाही","","अध्यक्षः नृपेन्द्र कुमार सिंह","गदा","" 
"९४","१७२","उन्नत लोकतन्त्र पार्टी","","२०७८।७।१४","काठमाडौं महानगरपालिका- २९, काठमाडौं","९८५१०१७७१०","अध्यक्षः भद्र प्रसाद नेपाल","खुला किताब","" 
"९५","१७३","राष्ट्रिय जनता पार्टी नेपाल","","२०७८।७।१६","काठमाडौं महानगरपालिका- ११, काठमाडौं","९८५४०२२४७२, ९८६२७४९६६३","अध्यक्षः हरि नारायण यादव","दायाँ हातले समातेको मसाल","" 
"९६","१७४","नेपाल विवेकशील पार्टी","","२०७८।७।३०","काठमाडौं महानगरपालिका- १, काठमाडौं","९८२३६१३७७२, ९८४१२११६८४","कर्मा लामा तामाङ","कुकुरको टाउको","" 
"९७","१७५","तराई-मधेश लोकतान्त्रिक पार्टी","","२०७८।८।९","जनकपुर उपमहानगरपालिका, जनकपुर, धनुषा","९८४४०२८७०६","रवि शंकरकुमार कर्ण","लोककला कोरिएको गाग्रोमा आँपको कलश र त्यस माथि नरिवल","" 
"९८","१७६","नेपाल जनएकता पार्टी","","२०७८।०९।१६","कलंकी, काठमाडौं","९८५१११२६७९, ९८४१३५२३९८, ९८५१०९१२०१","वावुचन्द्र ढकाल","पाँच मुखे रुद्राक्षको दाना","" 
"९९","१७८","आम जनता पार्टी","","२०७८।०९।३०","काठमाडौं महानगरपालिका- ३१, काठमाडौं","९८४१२६५५०३","अध्यक्षः प्रभु शाह","मोवाइल","" 
"१००","१७९","जनता प्रगतिशिल पार्टी, नेपाल","","२०७८।११।०३","काठमाडौं महानगरपालिका- १०, काठमाडौं","९८५१००२२२२, ९८४१५३२०६४","अध्यक्षः हृदयेश त्रिपाठी","कोदालो बोकेको किशान","" 
"१०१","१८०","सामाजिक एकता पार्टी","","२०७८।११।०३","ललितपुर-१३, ललितपुर","९८५१०१६५५२, ९८४१३३१८९८","अध्यक्षः चरि बहादुर गहतराज","गितार","" 
"१०२","१८१","नागरिक उन्मुक्ति पार्टी","","२०७८।११।०३","डिल्लीबजार, काडमाडौं","९८५१२४९९५४, ९८५११५३५६१","अध्यक्षः रन्जिता श्रेष्ठ","पिधैं भएको सादा ढकिया","" 
"१०३","१८२","नेपाल समाजवादी पार्टी","","२०७८।११।०५","काठमाडौँ महानगरपालिका- ३२, कोटेश्वर काठमाडौं","९८०८२१३६३०, ९८५११५३५६१८, ९८५११७६६६०","अध्यक्षः बाबुराम भट्टाराई","खुलेको एक आँखा","" 
"१०४","१८३","साझा पार्टी, नेपाल","","२०७८।११।०४","काठमाडौं महानगरपालिका २९, काठमाडौं","९८४१७८११९६, ९८६५९३६७४४","प्रभाष बस्न्यात","दुइ वटा पैताला छाप","" 
"१०५","१८४","नेपाल कम्युनिष्ट पार्टी (गौरवशाली)","","२०७८।११।०४","काठमाडौं महानगरपालिका- २९, काठमाडौं","९८४९७००१२३","अध्यक्षः भविसोर पराजुली","स्याउ","" 
